,Concurso,Data Sorteio,Arrecadacao Total,Dezena_1,Dezena_2,Dezena_3,Dezena_4,Dezena_5,Dezena_6,Ganhadores Sena,Rateio Sena,Cidade,UF,Ganhadores Quina,Rateio Quina,Ganhadores Quadra,Rateio Quadra,Acumulado,Valor_Acumulado,Estimativa de Prêmio,Acumulado Mega da Virada,Local do Sorteio,Cidade UF Sorteio
2356,2357,31/03/2021,25558933.5,28,34,51,19,40,30,0,0.0,,,18,81867.39,1287,1635.71,SIM,2714550.43,6000000.0,17000534.98,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2357,2358,03/04/2021,27130144.5,05,43,16,11,09,57,0,0.0,,,66,23700.03,3627,616.09,SIM,5595975.25,8000000.0,17412167.1,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2358,2359,06/04/2021,21233529.0,39,42,43,51,31,32,0,0.0,,,17,72013.51,1053,1660.87,SIM,18565052.11,22000000.0,17734332.83,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2359,2360,08/04/2021,36509062.5,15,21,24,45,29,10,0,0.0,,,36,58470.79,3646,824.75,SIM,22442588.36,27000000.0,18288266.6,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2360,2361,10/04/2021,45423171.0,46,21,35,29,14,22,0,0.0,,,61,42932.72,3782,989.23,SIM,27266869.79,33000000.0,18977449.68,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2361,2362,14/04/2021,53937468.0,35,22,32,20,50,03,0,0.0,,,41,75848.58,3883,1144.1,SIM,32995433.41,40000000.0,19795815.92,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2362,2363,17/04/2021,66668242.5,34,06,58,39,14,24,1,40076100.78,SAO PAULO,SP,77,49919.36,5169,1062.31,NÃO,0.0,2500000.0,20807339.84,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2363,2364,22/04/2021,26434102.5,42,56,33,20,51,44,0,0.0,,,180,8467.06,1719,1266.57,SIM,18093444.77,22000000.0,21208411.26,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2364,2365,24/04/2021,41637028.5,44,50,17,28,37,01,0,0.0,,,40,60015.09,2940,1166.47,SIM,22515609.47,28000000.0,21840149.09,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2365,2366,28/04/2021,49676332.5,33,41,38,27,04,35,0,0.0,,,76,37685.71,4869,840.33,SIM,27791608.55,34000000.0,22593863.26,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2366,2367,30/04/2021,43951423.5,29,05,23,34,53,60,0,0.0,,,63,40222.88,4551,795.44,SIM,32459579.35,38000000.0,23260716.25,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2367,2368,04/05/2021,46790743.5,13,07,36,25,58,04,1,37429107.24,NOVA BRASILANDIA D'OESTE,RO,152,17748.32,7476,515.5,NÃO,0.0,2000000.0,23970648.83,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2368,2369,06/05/2021,25243569.0,60,09,19,04,17,37,0,0.0,,,47,30966.61,3447,603.18,SIM,16520136.74,20000000.0,24353656.88,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2369,2370,08/05/2021,43921984.5,56,31,37,07,44,42,0,0.0,,,29,87322.2,3835,943.32,SIM,21184980.91,27000000.0,25020063.21,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2370,2371,12/05/2021,52145914.5,30,48,36,04,39,15,0,0.0,,,53,56726.39,3480,1234.19,SIM,26723268.11,33000000.0,25811247.11,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2371,2372,15/05/2021,62635513.5,19,25,44,46,03,57,0,0.0,,,128,28213.14,7636,675.61,SIM,33375629.41,40000000.0,26761584.46,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2372,2373,19/05/2021,64142145.0,44,26,23,49,60,24,0,0.0,,,72,51363.16,5432,972.58,SIM,40188006.27,48000000.0,27734781.16,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2373,2374,22/05/2021,76629622.5,25,37,39,13,41,12,0,0.0,,,125,35344.96,8177,771.87,SIM,68319310.42,80000000.0,28897444.13,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2374,2375,26/05/2021,106120143.0,58,06,46,53,44,02,0,0.0,,,144,42488.96,8909,981.09,SIM,79590065.5,100000000.0,30507552.02,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2375,2376,29/05/2021,142106854.5,22,12,17,18,19,14,2,47341439.63,MACEIO,AL,433,18922.04,19908,587.93,NÃO,0.0,2500000.0,32663668.29,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2376,2377,02/06/2021,31091467.5,35,05,44,18,43,29,0,0.0,,,35,51216.97,2890,886.1,SIM,3302147.03,7200000.0,33135403.59,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2377,2378,05/06/2021,38394031.5,37,49,41,54,11,38,0,0.0,,,33,67079.61,2518,1255.88,SIM,7379881.13,12000000.0,33717937.04,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2378,2379,09/06/2021,43882042.5,26,32,56,02,08,46,0,0.0,,,72,35139.46,4222,856.07,SIM,36180172.96,42000000.0,34383737.35,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2379,2380,12/06/2021,66648006.0,53,39,11,16,20,24,1,43258691.06,BALNEARIO CAMBORIU,SC,59,65129.22,5566,986.24,NÃO,0.0,3000000.0,35394954.23,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2380,2381,16/06/2021,29117547.0,47,41,32,07,23,42,0,0.0,,,37,45372.62,2458,975.69,SIM,3092501.87,7000000.0,35836740.23,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2381,2382,19/06/2021,37714473.0,53,06,19,09,38,55,1,7098061.76,CANAL ELETRONICO,--,52,41816.28,4044,768.13,NÃO,0.0,2500000.0,36408963.09,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2382,2383,23/06/2021,26210173.5,41,16,40,20,15,13,1,2783717.0,SAO PAULO,SP,47,32152.36,2151,1003.62,NÃO,0.0,2500000.0,36806636.97,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2383,2384,26/06/2021,28342629.0,25,26,09,13,22,31,0,0.0,,,57,28668.57,3781,617.41,SIM,15563083.34,20000000.0,37236665.53,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2384,2385,29/06/2021,24455340.0,32,12,43,37,24,60,0,0.0,,,32,44062.03,2340,860.79,SIM,18160423.87,22000000.0,37607714.19,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2385,2386,01/07/2021,34640068.5,35,13,11,50,49,16,0,0.0,,,44,45390.69,3087,924.24,SIM,21839458.94,27000000.0,38133290.63,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2386,2387,03/07/2021,46387732.5,38,26,30,08,31,48,0,0.0,,,30,89150.26,3038,1257.64,SIM,26766184.04,32000000.0,38837108.52,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2387,2388,07/07/2021,57940375.5,08,37,45,48,33,30,0,0.0,,,83,40247.97,5329,895.52,SIM,32919886.46,40000000.0,39716208.89,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2388,2389,10/07/2021,68495580.0,39,30,16,51,37,40,0,0.0,,,57,69283.28,3887,1451.41,SIM,55677317.71,65000000.0,40755458.09,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2389,2390,14/07/2021,86057100.0,20,13,09,56,32,22,0,0.0,,,102,48643.77,7787,910.24,SIM,64817227.15,75000000.0,42061159.45,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2390,2391,17/07/2021,107525155.5,05,08,13,27,50,36,1,76237205.1,COLATINA,ES,192,32288.63,13379,661.95,NÃO,0.0,2500000.0,43692584.88,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2391,2392,21/07/2021,28436494.5,53,34,25,15,23,11,0,0.0,,,31,52887.76,2525,927.59,SIM,3020168.99,7000000.0,44124037.62,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2392,2393,24/07/2021,38981808.0,32,28,38,51,27,26,0,0.0,,,28,80268.42,2368,1355.88,SIM,7160329.36,12000000.0,44715489.12,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2393,2394,28/07/2021,40397094.0,42,44,05,25,36,16,0,0.0,,,48,48523.22,4144,802.92,SIM,31571809.53,38000000.0,45328414.04,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2394,2395,31/07/2021,64161634.5,44,11,04,45,57,12,0,0.0,,,72,51378.77,6026,876.97,SIM,38386256.33,46000000.0,46301906.45,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2395,2396,04/08/2021,69405799.5,03,25,02,49,42,39,0,0.0,,,49,81665.84,5934,963.36,SIM,45757672.77,55000000.0,47354965.96,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2396,2397,07/08/2021,83393815.5,06,14,48,46,20,39,0,0.0,,,79,60862.18,6058,1133.82,SIM,54614721.42,65000000.0,48620258.63,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2397,2398,10/08/2021,59198575.5,36,59,17,30,08,54,1,60902054.13,MOGI MIRIM,SP,78,43757.99,5421,899.44,NÃO,0.0,2500000.0,49518449.03,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2398,2399,12/08/2021,26858439.0,52,42,35,27,51,44,0,0.0,,,34,45545.2,1706,1296.71,SIM,23081763.93,26000000.0,49925958.72,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2399,2400,14/08/2021,44648055.0,09,26,36,25,21,53,0,0.0,,,52,49503.96,3623,1015.02,SIM,27823722.22,34000000.0,50603381.35,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2400,2401,18/08/2021,55632793.5,08,38,13,33,11,48,0,0.0,,,128,25058.88,8020,571.34,SIM,33732342.14,41000000.0,51447469.92,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2401,2402,21/08/2021,67994118.0,60,29,06,30,25,22,1,40953827.42,TERESINA,PI,128,30626.84,6285,891.06,NÃO,0.0,3000000.0,52479110.7,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2402,2403,25/08/2021,27769545.0,32,12,14,34,33,10,0,0.0,,,65,24631.8,2793,818.91,SIM,2949333.95,6500000.0,52900444.13,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2403,2404,28/08/2021,37194147.0,19,35,01,40,47,54,0,0.0,,,43,49870.87,2492,1229.33,SIM,22470410.9,28000000.0,53464772.34,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2404,2405,01/09/2021,48331210.5,21,38,59,53,49,48,0,0.0,,,18,154808.9,2630,1513.61,SIM,27603547.93,34000000.0,54198077.64,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2405,2406,04/09/2021,60228355.5,29,43,12,08,54,60,0,0.0,,,64,54257.75,5120,968.88,SIM,34000251.0,40000000.0,55111892.38,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2406,2407,08/09/2021,49090567.5,17,43,31,13,55,54,0,0.0,,,45,62896.47,4411,916.65,SIM,39214037.44,45000000.0,55856719.02,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2407,2408,11/09/2021,66879058.5,29,38,57,04,30,43,1,46317095.04,ARARUAMA,RJ,65,59322.24,4828,1140.94,NÃO,0.0,3000000.0,56871441.55,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2408,2409,15/09/2021,27107037.0,58,39,49,02,52,29,0,0.0,,,23,67950.86,1364,1636.85,SIM,19677953.62,23500000.0,57282723.08,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2409,2410,18/09/2021,50169015.0,10,59,35,43,07,27,2,12503139.64,CURITIBA,PR,93,31102.36,5939,695.76,NÃO,0.0,3000000.0,58043912.46,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2410,2411,22/09/2021,27411471.0,07,26,43,44,34,29,0,0.0,,,35,45154.92,2517,896.99,SIM,2911303.81,7000000.0,58459813.02,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2411,2412,25/09/2021,37888083.0,16,60,36,34,09,49,0,0.0,,,37,59039.36,3285,949.97,SIM,6935302.38,10000000.0,59034669.97,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2412,2413,28/09/2021,23919565.5,48,37,22,03,40,41,0,0.0,,,12,114924.54,1759,1120.03,SIM,9475739.63,12800000.0,59397589.58,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2413,2414,30/09/2021,32012005.5,04,14,29,06,05,38,0,0.0,,,39,47324.83,3415,772.08,SIM,24318156.63,29000000.0,59883291.75,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2414,2415,02/10/2021,47791174.5,29,12,60,26,35,10,0,0.0,,,61,45170.89,4773,824.7,SIM,29393937.79,35000000.0,60608403.36,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2415,2416,06/10/2021,59509003.5,06,37,57,26,11,07,1,35714240.27,BRASILIA,DF,86,39895.6,5658,866.28,NÃO,0.0,3000000.0,61511303.72,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2416,2417,09/10/2021,34235320.5,03,11,27,46,07,10,0,0.0,,,131,15067.6,7708,365.82,SIM,3636047.8,6500000.0,62030739.12,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2417,2418,13/10/2021,29310183.0,19,57,27,11,60,02,0,0.0,,,80,21123.67,3919,616.0,SIM,6749009.06,10500000.0,62475447.89,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2418,2419,16/10/2021,44822938.5,10,53,43,48,35,50,1,11509541.3,SANTOS,SP,31,83364.16,3078,1199.42,NÃO,14397821.39,16900000.0,63155523.93,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2419,2420,19/10/2021,27136948.5,08,44,60,05,39,29,0,0.0,,,18,86921.91,2198,1016.89,SIM,17279968.84,21000000.0,63567259.3,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2420,2421,21/10/2021,40155714.0,32,48,35,57,02,03,0,0.0,,,49,47248.93,3678,899.24,SIM,21544806.83,26500000.0,64176521.88,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2421,2422,23/10/2021,50223001.5,07,30,02,46,10,20,0,0.0,,,110,26323.93,6942,595.88,SIM,26878866.26,33000000.0,64938530.38,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2422,2423,27/10/2021,57421480.5,51,18,48,60,38,16,0,0.0,,,40,82766.6,3295,1435.36,SIM,32977458.15,40000000.0,65809757.8,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2423,2424,30/10/2021,71946909.0,17,03,38,53,16,37,0,0.0,,,101,41070.64,6968,850.44,SIM,57100491.99,65000000.0,66901372.3,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2424,2425,03/11/2021,75093943.5,46,38,31,10,54,49,0,0.0,,,75,57727.72,5048,1225.26,SIM,65076031.99,75000000.0,68040735.17,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2425,2426,06/11/2021,108541264.5,57,27,24,11,32,05,0,0.0,,,249,25132.53,15271,585.42,SIM,76603928.34,90000000.0,69687577.51,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2426,2427,10/11/2021,134671644.0,56,03,19,25,37,44,5,18181413.39,CANAL ELETRONICO,--,680,11418.47,19557,567.17,NÃO,0.0,3000000.0,71730883.05,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2427,2428,13/11/2021,34482343.5,25,03,28,29,09,39,0,0.0,,,50,39761.94,4168,681.41,SIM,3662283.5,8000000.0,72254066.41,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2428,2429,17/11/2021,34107727.5,60,11,56,37,53,55,0,0.0,,,31,63435.43,2462,1141.05,SIM,33113631.63,38000000.0,72771565.92,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2429,2430,20/11/2021,61924185.0,26,19,46,56,45,39,1,39690444.5,UBERLANDIA,MG,37,96493.78,4109,1241.27,NÃO,0.0,3000000.0,73711110.63,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2430,2431,24/11/2021,28399680.0,11,36,26,25,08,22,0,0.0,,,46,35595.61,2988,782.84,SIM,3016259.01,7000000.0,74142004.79,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2431,2432,27/11/2021,36737685.0,52,44,29,38,07,40,0,0.0,,,21,100863.31,2572,1176.47,SIM,6918076.69,12000000.0,74699407.33,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2432,2433,01/12/2021,38511067.5,08,53,09,57,32,52,0,0.0,,,31,71625.0,2625,1208.36,SIM,11008240.88,16000000.0,75283716.51,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2433,2434,04/12/2021,48586693.5,28,14,40,02,51,01,0,0.0,,,37,75710.54,3663,1092.5,SIM,30465573.56,37000000.0,76020898.14,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2434,2435,07/12/2021,37428786.0,32,30,36,33,22,05,0,0.0,,,46,46912.51,3051,1010.43,SIM,34440791.34,40000000.0,76588786.41,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2435,2436,09/12/2021,46746850.5,38,54,32,15,05,28,1,39405657.46,BARUERI,SP,65,41464.82,4285,898.55,NÃO,0.0,3000000.0,77298053.0,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2436,2437,11/12/2021,28041826.5,41,19,55,01,46,48,0,0.0,,,16,101047.85,1416,1631.11,SIM,2978252.29,6500000.0,77723517.63,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2437,2438,15/12/2021,33624076.5,37,11,55,25,04,19,1,6549381.39,CANAL ELETRONICO,--,99,19581.95,5073,545.91,NÃO,0.0,3000000.0,78233678.94,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2438,2439,18/12/2021,31979866.5,47,38,02,34,51,08,0,0.0,,,46,40082.94,3008,875.67,SIM,93986574.37,370000000.0,93986574.37,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO,    SP"
2439,2440,31/12/2021,1510256529.0,46,32,15,12,23,33,2,189062363.74,CABO FRIO,RJ,1712,50861.33,143494,866.88,NÃO,0.0,3000000.0,0.0,ESTÚDIO DE TV REDE GLOBO/SP,"SÃO PAULO,  SP"
2440,2441,05/01/2022,26120718.0,42,09,41,54,46,47,0,0.0,,,18,83666.84,1588,1354.8,SIM,2774216.16,6000000.0,396316.62,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2441,2442,08/01/2022,34571596.5,49,09,07,02,41,25,0,0.0,,,63,31638.77,4651,612.23,SIM,6445978.98,11000000.0,920854.18,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2442,2443,12/01/2022,38347726.5,31,01,12,13,05,17,2,5259397.57,CANAL ELETRONICO,--,161,13732.65,8131,388.45,NÃO,0.0,3000000.0,1502685.07,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2443,2444,15/01/2022,30494794.5,17,43,20,35,37,15,0,0.0,,,58,30313.67,3161,794.59,SIM,11886391.96,16000000.0,1965367.35,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO,  SP"
2444,2445,19/01/2022,41899882.5,25,32,47,11,37,56,0,0.0,,,63,38345.37,3802,907.7,SIM,16336473.72,22000000.0,2601093.32,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2445,2446,22/01/2022,53015031.0,13,58,51,27,01,41,0,0.0,,,74,41305.51,4344,1005.19,SIM,21967067.62,28500000.0,3405463.9,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2446,2447,25/01/2022,35088264.0,52,13,19,42,49,29,0,0.0,,,42,48167.42,3080,938.32,SIM,25693704.42,31000000.0,3937840.6,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2447,2448,27/01/2022,47238088.5,32,48,30,40,35,18,0,0.0,,,53,51387.47,3529,1102.51,SIM,30710743.7,36000000.0,4654560.52,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2448,2449,29/01/2022,57124246.5,14,49,52,31,20,21,1,36777767.1,BLUMENAU,SC,65,50669.64,3771,1247.68,NÃO,15646007.23,20000000.0,5521278.16,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2449,2450,02/02/2022,43718166.0,17,39,11,06,15,02,0,0.0,,,94,26814.82,5633,639.24,SIM,20289204.34,26000000.0,6184592.04,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2450,2451,05/02/2022,57746794.5,13,51,26,60,31,46,1,26422347.01,BELO HORIZONTE,MG,60,55490.34,4536,1048.57,NÃO,0.0,3000000.0,7060755.29,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2451,2452,09/02/2022,28910097.0,56,57,08,10,51,58,0,0.0,,,23,72470.7,2117,1124.78,SIM,3070469.13,7000000.0,7499393.76,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2452,2453,12/02/2022,38837137.5,44,24,10,34,14,15,0,0.0,,,63,35542.46,3892,821.89,SIM,7195264.4,12000000.0,8088650.25,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2453,2454,16/02/2022,39373780.5,14,44,22,09,24,47,0,0.0,,,49,46328.88,4523,717.0,SIM,25302046.31,31000000.0,8686048.95,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO,  SP"
2454,2455,19/02/2022,58444069.5,59,53,38,21,50,56,0,0.0,,,44,76582.32,3811,1263.11,SIM,31509244.82,37000000.0,9572791.6,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2455,2456,22/02/2022,43687921.5,52,41,28,55,40,34,0,0.0,,,31,81253.19,2581,1394.17,SIM,36149229.74,40000000.0,10235646.61,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2456,2457,24/02/2022,55668172.5,50,49,19,47,10,46,0,0.0,,,51,62932.87,4414,1038.76,SIM,42061607.16,50000000.0,11080271.98,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2457,2458,26/02/2022,72683527.5,44,47,15,40,51,45,0,0.0,,,79,53045.63,5279,1134.03,SIM,49781142.9,57000000.0,12183062.81,ESPAÇO LOTERIAS CAIXA,"SÃO PAULO, SP"
2458,2459,03/03/2022,79905195.0,33,49,15,59,24,53,0,0.0,,,84,54844.93,6200,1061.51,SIM,78988925.51,90000000.0,13395424.4,ESPAÇO DA SORTE,"SÃO PAULO,  SP"
2459,2460,05/03/2022,119745157.5,35,18,28,17,16,47,0,0.0,,,155,44541.73,11542,854.51,SIM,91706759.32,107000000.0,15212257.82,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2460,2461,09/03/2022,165426367.5,37,32,21,11,16,08,0,0.0,,,278,34308.42,17238,790.42,SIM,109276280.24,130000000.0,17722189.41,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2461,2462,12/03/2022,199613560.5,03,16,57,23,45,41,0,0.0,,,294,39145.65,19576,839.86,SIM,130476737.46,165000000.0,20750826.17,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2462,2463,16/03/2022,249616246.5,11,31,16,42,51,37,0,0.0,,,281,51216.19,20541,1000.9,SIM,156987854.95,190000000.0,24538128.68,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2463,2464,19/03/2022,305006872.5,02,43,07,52,24,56,2,94690936.18,CANAL ELETRONICO,--,496,35454.28,31802,789.94,NÃO,69389852.3,80000000.0,29165845.47,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2464,2465,23/03/2022,95804275.5,29,54,53,08,03,23,0,0.0,,,160,34522.77,11384,693.15,SIM,79564984.88,90000000.0,30619435.86,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2465,2466,26/03/2022,114728346.0,54,53,20,02,13,03,0,0.0,,,156,42402.06,10583,892.9,SIM,91749995.68,110000000.0,32360151.71,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2466,2467,30/03/2022,132540043.5,01,10,45,19,35,34,0,0.0,,,168,45486.09,11371,960.04,SIM,105826742.35,120000000.0,34371115.53,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2467,2468,02/04/2022,158184963.0,22,41,53,42,35,57,1,122627171.8,SANTOS,SP,267,34158.18,20734,628.38,NÃO,0.0,3000000.0,36771176.89,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2468,2469,06/04/2022,35904424.5,05,55,38,30,28,52,0,0.0,,,34,60884.93,2246,1316.68,SIM,39673720.61,45000000.0,37315936.79,ESPAÇO DA SORTE,"SÃO PAULO,  SP"
2469,2470,09/04/2022,80358174.0,51,08,48,42,33,40,0,0.0,,,81,57198.65,6197,1068.04,SIM,48208361.37,60000000.0,38535171.2,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2470,2471,13/04/2022,87081250.5,30,08,23,29,55,36,0,0.0,,,95,52849.61,7346,976.37,SIM,57457043.28,70000000.0,39856411.49,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2471,2472,16/04/2022,87345229.5,18,05,13,23,36,35,1,66733761.74,GUARULHOS,SP,233,21613.45,14583,493.32,NÃO,0.0,3000000.0,41181657.0,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2472,2473,20/04/2022,35079804.0,55,15,28,60,42,18,0,0.0,,,23,87936.68,2630,1098.61,SIM,3725738.29,8500000.0,41713905.34,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2473,2474,23/04/2022,43419690.0,38,30,22,49,56,39,0,0.0,,,27,92717.92,2372,1507.69,SIM,30586951.42,36000000.0,42372690.6,ESPAÇO DA SORTE,"SÃO PAULO,  SP"
2474,2475,26/04/2022,43025688.0,60,45,01,44,58,40,0,0.0,,,44,56378.81,3054,1160.38,SIM,35156602.17,40000000.0,43025497.86,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2475,2476,28/04/2022,57435741.0,46,49,02,55,07,32,0,0.0,,,72,45992.87,4799,985.76,SIM,41256708.63,48000000.0,43896941.66,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2476,2477,30/04/2022,74250099.0,20,49,33,37,50,38,0,0.0,,,45,95131.71,4787,1277.54,SIM,49142626.01,60000000.0,45023501.3,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2477,2478,04/05/2022,92085948.0,02,23,28,46,17,39,1,58922844.33,HERVAL D'OESTE,SC,196,27088.07,10963,691.84,NÃO,0.0,3000000.0,46420675.36,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2478,2479,07/05/2022,41964156.0,21,10,35,20,17,15,1,4456908.1,VASSOURAS,RJ,90,26882.94,5989,577.12,NÃO,20612617.77,27000000.0,47057376.54,ESPAÇO DA SORTE,"SÃO PAULO, SP"
2479,2480,11/05/2022,59497533.0,31,56,06,04,50,09,0,0.0,,,74,46356.22,4757,1030.16,SIM,26931702.0,35000000.0,47960102.87,ESPAÇO DA SORTE,"SÃO PAULO, SP"
